datetime,count
2011-01-25 20:00:00,70.995
2011-01-25 21:00:00,50.01
2011-01-25 22:00:00,36.215
2011-01-25 23:00:00,17.775
2011-01-26 00:00:00,8.0
2011-01-26 01:00:00,5.64
2011-01-26 02:00:00,2.5349999999999997
2011-01-26 05:00:00,3.0949999999999998
2011-01-26 06:00:00,33.61000000000001
2011-01-26 07:00:00,87.58999999999999
2011-01-26 08:00:00,191.25
2011-01-26 09:00:00,111.78999999999999
2011-01-26 10:00:00,42.685
2011-01-26 11:00:00,39.755
2011-01-26 12:00:00,33.055
2011-01-26 13:00:00,32.535000000000004
2011-01-26 14:00:00,30.325
2011-01-26 15:00:00,29.93
2011-01-26 16:00:00,65.225
2011-01-26 17:00:00,119.14
2011-01-27 16:00:00,74.74499999999999
2011-01-27 17:00:00,167.09
2011-01-27 18:00:00,137.275
2011-01-27 19:00:00,97.3
2011-01-27 20:00:00,72.065
2011-01-27 21:00:00,45.589999999999996
2011-01-27 22:00:00,38.77
2011-01-27 23:00:00,21.68
2011-01-28 00:00:00,13.100000000000001
2011-01-28 01:00:00,6.805
2011-01-28 02:00:00,2.535
2011-01-28 03:00:00,1.825
2011-01-28 05:00:00,5.505
2011-01-28 06:00:00,29.97
2011-01-28 07:00:00,82.965
2011-01-28 08:00:00,189.78
2011-01-28 09:00:00,120.465
2011-01-28 10:00:00,43.655
2011-01-28 11:00:00,43.22
2011-01-28 12:00:00,46.72
2011-01-28 13:00:00,47.81
2011-01-28 14:00:00,53.91
2011-01-28 15:00:00,51.18000000000001
2011-01-28 16:00:00,75.65
2011-01-28 17:00:00,165.04999999999998
2011-01-28 18:00:00,148.32
2011-01-28 19:00:00,103.485
2011-01-28 20:00:00,69.61500000000001
2011-01-28 21:00:00,46.11
2011-01-28 22:00:00,42.32
2011-01-28 23:00:00,23.005
2011-01-29 00:00:00,29.765
2011-01-29 01:00:00,20.025
2011-01-29 02:00:00,16.385
2011-01-29 03:00:00,10.7
2011-01-29 04:00:00,3.935
2011-01-29 06:00:00,2.77
2011-01-29 07:00:00,9.11
2011-01-29 08:00:00,24.779999999999998
2011-01-29 09:00:00,32.89
2011-01-29 10:00:00,64.495
2011-01-29 11:00:00,62.555
2011-01-29 12:00:00,85.425
2011-01-29 13:00:00,87.595
2011-01-29 14:00:00,84.185
2011-01-29 15:00:00,80.21000000000001
2011-01-29 16:00:00,94.07
2011-01-29 17:00:00,84.64999999999999
2011-01-29 18:00:00,70.64
2011-01-29 19:00:00,53.3
2011-01-29 20:00:00,45.42
2011-01-29 21:00:00,39.705
2011-01-29 22:00:00,31.575
2011-01-29 23:00:00,22.465000000000003
2011-01-30 00:00:00,27.05
2011-01-30 01:00:00,25.185
2011-01-30 02:00:00,19.685000000000002
2011-01-30 03:00:00,10.705
2011-01-30 04:00:00,5.62
2011-01-30 05:00:00,4.859999999999999
2011-01-30 07:00:00,7.255000000000001
2011-01-30 08:00:00,15.635
2011-01-30 09:00:00,18.564999999999998
2011-01-30 10:00:00,59.7
2011-01-30 11:00:00,66.39
2011-01-30 12:00:00,106.245
2011-01-30 13:00:00,94.265
2011-01-30 14:00:00,98.495
2011-01-30 15:00:00,103.85
2011-01-30 16:00:00,100.79499999999999
2011-01-30 17:00:00,79.38
2011-01-30 18:00:00,66.72500000000001
2011-01-30 19:00:00,44.345
2011-01-30 20:00:00,36.095
2011-01-30 21:00:00,28.905
2011-01-30 22:00:00,20.085
2011-01-30 23:00:00,14.02
2011-01-31 00:00:00,11.65
2011-01-31 01:00:00,3.5599999999999996
2011-01-31 02:00:00,2.775
2011-01-31 03:00:00,1.9749999999999999
2011-01-31 04:00:00,1.64
2011-01-31 05:00:00,2.47
2011-01-31 06:00:00,33.315000000000005
2011-01-31 07:00:00,78.74
2011-01-31 08:00:00,162.71
2011-01-31 09:00:00,92.75999999999999
2011-01-31 10:00:00,42.49
2011-01-31 11:00:00,41.28
2011-01-31 12:00:00,60.115
2011-01-31 13:00:00,57.98
2011-01-31 14:00:00,53.97
2011-01-31 15:00:00,50.32
2011-01-31 16:00:00,73.225
2011-01-31 17:00:00,156.35500000000002
2011-01-31 18:00:00,149.53
2011-01-31 19:00:00,133.1
2011-01-31 20:00:00,68.80000000000001
2011-01-31 21:00:00,41.99
2011-01-31 22:00:00,29.495
2011-01-31 23:00:00,17.7
2011-02-20 00:00:00,36.449999999999996
2011-02-20 01:00:00,29.395
2011-02-20 02:00:00,20.575000000000003
2011-02-20 03:00:00,7.890000000000001
2011-02-20 04:00:00,2.815
2011-02-20 06:00:00,2.5549999999999997
2011-02-20 07:00:00,9.8
2011-02-20 08:00:00,22.37
2011-02-20 09:00:00,39.83
2011-02-20 10:00:00,104.805
2011-02-20 11:00:00,125.425
2011-02-20 12:00:00,145.54
2011-02-20 13:00:00,163.51999999999998
2011-02-20 14:00:00,171.66
2011-02-20 15:00:00,181.905
2011-02-20 16:00:00,173.375
2011-02-20 17:00:00,130.28
2011-02-20 18:00:00,89.955
2011-02-20 19:00:00,68.705
2011-02-20 20:00:00,58.935
2011-02-20 21:00:00,53.885
2011-02-20 22:00:00,53.550000000000004
2011-02-20 23:00:00,38.585
2011-02-21 00:00:00,19.28
2011-02-21 01:00:00,17.04
2011-02-21 02:00:00,8.89
2011-02-21 03:00:00,4.02
2011-02-21 04:00:00,3.675
2011-02-21 05:00:00,8.93
2011-02-21 06:00:00,21.04
2011-02-21 07:00:00,56.77
2011-02-21 08:00:00,123.38
2011-02-21 09:00:00,83.725
2011-02-21 10:00:00,90.625
2011-02-21 11:00:00,95.85
2011-02-21 12:00:00,101.83500000000001
2011-02-21 13:00:00,84.14
2011-02-21 14:00:00,91.66
2011-02-21 15:00:00,86.11500000000001
2011-02-21 16:00:00,91.38
2011-02-21 17:00:00,125.135
2011-02-21 18:00:00,88.215
2011-02-21 19:00:00,74.57
2011-02-21 20:00:00,56.17
2011-02-21 21:00:00,46.575
2011-02-21 22:00:00,31.64
2011-02-21 23:00:00,22.8
2011-02-22 06:00:00,33.95
2011-02-22 07:00:00,86.065
2011-02-22 08:00:00,193.395
2011-02-22 09:00:00,115.15499999999999
2011-02-22 10:00:00,47.24
2011-02-22 11:00:00,49.455
2011-02-22 12:00:00,59.31
2011-02-22 13:00:00,72.47999999999999
2011-02-22 14:00:00,66.12
2011-02-22 15:00:00,71.56
2011-02-22 16:00:00,73.69999999999999
2011-02-22 17:00:00,168.19
2011-02-22 18:00:00,164.415
2011-02-22 19:00:00,99.455
2011-02-22 20:00:00,80.025
2011-02-22 21:00:00,57.295
2011-02-22 22:00:00,33.37
2011-02-22 23:00:00,22.185000000000002
2011-02-23 00:00:00,10.79
2011-02-23 01:00:00,6.38
2011-02-23 02:00:00,2.005
2011-02-23 03:00:00,1.39
2011-02-23 05:00:00,5.935
2011-02-23 06:00:00,32.945
2011-02-23 07:00:00,87.405
2011-02-23 08:00:00,193.285
2011-02-23 09:00:00,123.975
2011-02-23 10:00:00,52.31
2011-02-23 11:00:00,59.33
2011-02-23 12:00:00,76.53
2011-02-23 13:00:00,74.52499999999999
2011-02-23 14:00:00,72.565
2011-02-23 15:00:00,74.325
2011-02-23 16:00:00,98.35
2011-02-23 17:00:00,214.415
2011-02-23 18:00:00,198.105
2011-02-23 19:00:00,136.77999999999997
2011-02-23 20:00:00,77.09
2011-02-23 21:00:00,63.51
2011-02-23 22:00:00,45.464999999999996
2011-02-23 23:00:00,27.52
2011-02-24 00:00:00,11.87
2011-02-24 01:00:00,5.945
2011-02-24 02:00:00,1.9500000000000002
2011-02-24 03:00:00,1.0999999999999999
2011-02-24 05:00:00,5.835
2011-02-24 06:00:00,36.665
2011-02-24 07:00:00,97.63499999999999
2011-02-24 08:00:00,242.85999999999999
2011-02-24 09:00:00,130.005
2011-02-24 10:00:00,60.81
2011-02-24 11:00:00,71.29
2011-02-24 12:00:00,85.94500000000001
2011-02-24 13:00:00,85.24000000000001
2011-02-24 14:00:00,84.30000000000001
2011-02-24 15:00:00,82.245
2011-02-24 16:00:00,107.71499999999999
2011-02-24 17:00:00,206.245
2011-02-24 18:00:00,141.0
2011-02-24 19:00:00,114.155
2011-02-24 20:00:00,71.14
2011-02-24 21:00:00,60.775
2011-02-24 22:00:00,39.480000000000004
2011-02-24 23:00:00,37.895
2011-02-25 00:00:00,12.265
2011-02-25 01:00:00,9.940000000000001
2011-02-25 02:00:00,6.987500000000001
2011-02-25 03:00:00,2.485
2011-02-25 05:00:00,7.66
2011-02-25 06:00:00,35.81
2011-02-25 07:00:00,92.165
2011-02-25 08:00:00,218.45499999999998
2011-02-25 09:00:00,145.705
2011-02-25 10:00:00,67.61
2011-02-25 11:00:00,98.16
2011-02-25 12:00:00,171.6
2011-02-25 13:00:00,173.59
2011-02-25 14:00:00,170.01500000000001
2011-02-25 15:00:00,153.99
2011-02-25 16:00:00,105.59
2011-02-25 17:00:00,188.645
2011-02-25 18:00:00,166.0
2011-02-25 19:00:00,110.0
2011-02-25 20:00:00,70.97
2011-02-25 21:00:00,54.545
2011-02-25 22:00:00,44.315000000000005
2011-02-25 23:00:00,32.245
2011-02-26 00:00:00,30.935
2011-02-26 01:00:00,21.875
2011-02-26 02:00:00,16.98
2011-02-26 03:00:00,11.61
2011-02-26 04:00:00,3.2049999999999996
2011-02-26 05:00:00,3.0300000000000002
2011-02-26 06:00:00,3.14
2011-02-26 07:00:00,7.955
2011-02-26 08:00:00,25.23
2011-02-26 09:00:00,50.685
2011-02-26 10:00:00,109.32
2011-02-26 11:00:00,137.82500000000002
2011-02-26 12:00:00,139.72
2011-02-26 13:00:00,140.245
2011-02-26 14:00:00,137.75
2011-02-26 15:00:00,161.785
2011-02-26 16:00:00,156.73000000000002
2011-02-26 17:00:00,148.33499999999998
2011-02-26 18:00:00,105.565
2011-02-26 19:00:00,71.19500000000001
2011-02-26 20:00:00,52.45
2011-02-26 21:00:00,49.415
2011-02-26 22:00:00,46.370000000000005
2011-02-26 23:00:00,45.535
2011-02-27 00:00:00,34.465
2011-02-27 01:00:00,26.98
2011-02-27 02:00:00,22.05
2011-02-27 03:00:00,12.115
2011-02-27 04:00:00,5.88
2011-02-27 06:00:00,2.665
2011-02-27 07:00:00,7.694999999999999
2011-02-27 08:00:00,19.47
2011-02-27 09:00:00,41.49
2011-02-27 10:00:00,101.295
2011-02-27 11:00:00,142.715
2011-02-27 12:00:00,173.915
2011-02-27 13:00:00,180.495
2011-02-27 14:00:00,191.47000000000003
2011-02-27 15:00:00,209.095
2011-02-27 16:00:00,223.87
2011-02-27 17:00:00,144.76
2011-02-27 18:00:00,109.69
2011-02-27 19:00:00,81.035
2011-02-27 20:00:00,64.605
2011-02-27 21:00:00,61.894999999999996
2011-02-27 22:00:00,59.35
2011-02-27 23:00:00,41.959999999999994
2011-02-28 00:00:00,15.93
2011-02-28 01:00:00,5.525
2011-02-28 03:00:00,2.205
2011-02-28 05:00:00,9.365
2011-02-28 06:00:00,37.03
2011-02-28 07:00:00,90.72
2011-02-28 08:00:00,204.895
2011-02-28 09:00:00,147.21
2011-02-28 10:00:00,76.25
2011-02-28 11:00:00,90.58500000000001
2011-02-28 12:00:00,124.995
2011-02-28 13:00:00,73.53
2011-02-28 14:00:00,59.205
2011-02-28 15:00:00,60.065
2011-02-28 16:00:00,85.03
2011-02-28 17:00:00,185.45499999999998
2011-02-28 18:00:00,253.26000000000002
2011-02-28 19:00:00,143.02499999999998
2011-02-28 20:00:00,118.41
2011-02-28 21:00:00,74.26
2011-02-28 22:00:00,38.0
2011-02-28 23:00:00,25.47
2011-03-20 00:00:00,40.065000000000005
2011-03-20 01:00:00,34.195
2011-03-20 02:00:00,24.564999999999998
2011-03-20 03:00:00,11.754999999999999
2011-03-20 04:00:00,4.16
2011-03-20 05:00:00,4.220000000000001
2011-03-20 06:00:00,4.93
2011-03-20 07:00:00,16.665
2011-03-20 08:00:00,47.050000000000004
2011-03-20 09:00:00,73.27
2011-03-20 10:00:00,138.865
2011-03-20 11:00:00,161.185
2011-03-20 12:00:00,197.55
2011-03-20 13:00:00,216.195
2011-03-20 14:00:00,232.48000000000002
2011-03-20 15:00:00,238.04
2011-03-20 16:00:00,240.635
2011-03-20 17:00:00,192.535
2011-03-20 18:00:00,133.975
2011-03-20 19:00:00,91.735
2011-03-20 20:00:00,77.495
2011-03-20 21:00:00,64.565
2011-03-20 22:00:00,54.62
2011-03-20 23:00:00,40.65
2011-03-21 00:00:00,15.434999999999999
2011-03-21 01:00:00,7.16
2011-03-21 02:00:00,5.140000000000001
2011-03-21 03:00:00,2.9299999999999997
2011-03-21 05:00:00,5.075
2011-03-21 06:00:00,46.905
2011-03-21 07:00:00,113.14
2011-03-21 08:00:00,214.07
2011-03-21 09:00:00,134.51
2011-03-21 10:00:00,64.69500000000001
2011-03-21 11:00:00,73.38
2011-03-21 12:00:00,87.015
2011-03-21 13:00:00,116.6
2011-03-21 14:00:00,122.27000000000001
2011-03-21 15:00:00,144.805
2011-03-21 16:00:00,170.465
2011-03-21 17:00:00,358.045
2011-03-21 18:00:00,317.64000000000004
2011-03-21 19:00:00,250.445
2011-03-21 20:00:00,171.26999999999998
2011-03-21 21:00:00,111.735
2011-03-21 22:00:00,91.765
2011-03-21 23:00:00,51.69
2011-03-22 00:00:00,24.061666666666667
2011-03-22 01:00:00,7.73
2011-03-22 02:00:00,5.82
2011-03-22 03:00:00,4.305
2011-03-22 04:00:00,3.42
2011-03-22 05:00:00,11.94
2011-03-22 06:00:00,44.455
2011-03-22 07:00:00,148.535
2011-03-22 08:00:00,285.24
2011-03-22 09:00:00,142.51999999999998
2011-03-22 10:00:00,81.47999999999999
2011-03-22 11:00:00,82.61500000000001
2011-03-22 12:00:00,114.755
2011-03-22 13:00:00,114.975
2011-03-22 14:00:00,112.35
2011-03-22 15:00:00,118.5
2011-03-22 16:00:00,157.595
2011-03-22 17:00:00,333.27000000000004
2011-03-22 18:00:00,322.995
2011-03-22 19:00:00,196.29
2011-03-22 20:00:00,138.25
2011-03-22 21:00:00,97.18
2011-03-22 22:00:00,66.0
2011-03-22 23:00:00,41.55
2011-03-23 00:00:00,18.195
2011-03-23 01:00:00,7.0600000000000005
2011-03-23 02:00:00,4.92
2011-03-23 03:00:00,2.285
2011-03-23 05:00:00,8.29
2011-03-23 06:00:00,41.545
2011-03-23 07:00:00,101.36
2011-03-23 08:00:00,226.83499999999998
2011-03-23 09:00:00,149.17
2011-03-23 10:00:00,57.015
2011-03-23 11:00:00,55.055
2011-03-23 12:00:00,53.065
2011-03-23 13:00:00,65.985
2011-03-23 14:00:00,60.614999999999995
2011-03-23 15:00:00,70.235
2011-03-23 16:00:00,135.135
2011-03-23 17:00:00,250.28
2011-03-23 18:00:00,211.075
2011-03-23 19:00:00,143.2
2011-03-23 20:00:00,78.335
2011-03-23 21:00:00,63.145
2011-03-23 22:00:00,35.095
2011-03-23 23:00:00,33.62
2011-03-24 00:00:00,11.39
2011-03-24 01:00:00,7.4799999999999995
2011-03-24 02:00:00,5.13
2011-03-24 03:00:00,2.7600000000000002
2011-03-24 04:00:00,2.3899999999999997
2011-03-24 05:00:00,7.415
2011-03-24 06:00:00,34.045
2011-03-24 07:00:00,97.47999999999999
2011-03-24 08:00:00,200.91500000000002
2011-03-24 09:00:00,142.01500000000001
2011-03-24 10:00:00,52.239999999999995
2011-03-24 11:00:00,57.96
2011-03-24 12:00:00,75.525
2011-03-24 13:00:00,76.78
2011-03-24 14:00:00,70.185
2011-03-24 15:00:00,70.84
2011-03-24 16:00:00,92.51
2011-03-24 17:00:00,201.315
2011-03-24 18:00:00,179.82
2011-03-24 19:00:00,109.75500000000001
2011-03-24 20:00:00,77.58999999999999
2011-03-24 21:00:00,61.76
2011-03-24 22:00:00,49.71
2011-03-24 23:00:00,32.23
2011-03-25 00:00:00,15.025
2011-03-25 01:00:00,5.37
2011-03-25 02:00:00,3.24
2011-03-25 03:00:00,2.585
2011-03-25 04:00:00,1.6683333333333332
2011-03-25 05:00:00,8.18
2011-03-25 06:00:00,36.775000000000006
2011-03-25 07:00:00,112.11
2011-03-25 08:00:00,236.34
2011-03-25 09:00:00,141.555
2011-03-25 10:00:00,71.875
2011-03-25 11:00:00,82.71000000000001
2011-03-25 12:00:00,96.515
2011-03-25 13:00:00,92.82499999999999
2011-03-25 14:00:00,97.30000000000001
2011-03-25 15:00:00,94.30000000000001
2011-03-25 16:00:00,125.215
2011-03-25 17:00:00,217.46
2011-03-25 18:00:00,199.56
2011-03-25 19:00:00,128.63500000000002
2011-03-25 20:00:00,81.69
2011-03-25 21:00:00,65.685
2011-03-25 22:00:00,47.105
2011-03-25 23:00:00,35.49
2011-03-26 00:00:00,35.72
2011-03-26 01:00:00,27.125
2011-03-26 02:00:00,18.369999999999997
2011-03-26 03:00:00,9.305
2011-03-26 04:00:00,4.08
2011-03-26 05:00:00,3.6950000000000003
2011-03-26 06:00:00,9.005
2011-03-26 07:00:00,17.865
2011-03-26 08:00:00,46.44
2011-03-26 09:00:00,76.85
2011-03-26 10:00:00,108.86999999999999
2011-03-26 11:00:00,116.77000000000001
2011-03-26 12:00:00,134.015
2011-03-26 13:00:00,147.175
2011-03-26 14:00:00,159.05
2011-03-26 15:00:00,165.715
2011-03-26 16:00:00,163.205
2011-03-26 17:00:00,139.01
2011-03-26 18:00:00,117.97
2011-03-26 19:00:00,70.52
2011-03-26 20:00:00,59.835
2011-03-26 21:00:00,58.185
2011-03-26 22:00:00,50.315
2011-03-26 23:00:00,38.295
2011-03-27 00:00:00,38.760000000000005
2011-03-27 01:00:00,23.79
2011-03-27 02:00:00,19.825000000000003
2011-03-27 03:00:00,9.68
2011-03-27 04:00:00,4.505
2011-03-27 06:00:00,8.945
2011-03-27 07:00:00,16.009999999999998
2011-03-27 08:00:00,41.205
2011-03-27 09:00:00,66.9
2011-03-27 10:00:00,88.3
2011-03-27 11:00:00,105.245
2011-03-27 12:00:00,118.18
2011-03-27 13:00:00,130.45999999999998
2011-03-27 14:00:00,154.01
2011-03-27 15:00:00,141.48
2011-03-27 16:00:00,167.245
2011-03-27 17:00:00,126.62
2011-03-27 18:00:00,94.83999999999999
2011-03-27 19:00:00,72.725
2011-03-27 20:00:00,56.589999999999996
2011-03-27 21:00:00,45.045
2011-03-27 22:00:00,43.285000000000004
2011-03-27 23:00:00,33.81
2011-03-28 00:00:00,9.57
2011-03-28 01:00:00,5.34
2011-03-28 02:00:00,3.485
2011-03-28 03:00:00,2.155
2011-03-28 05:00:00,6.29
2011-03-28 06:00:00,38.254999999999995
2011-03-28 07:00:00,110.05000000000001
2011-03-28 08:00:00,220.34
2011-03-28 09:00:00,128.825
2011-03-28 10:00:00,59.205
2011-03-28 11:00:00,60.36
2011-03-28 12:00:00,77.715
2011-03-28 13:00:00,80.295
2011-03-28 14:00:00,81.405
2011-03-28 15:00:00,82.265
2011-03-28 16:00:00,111.805
2011-03-28 17:00:00,243.77
2011-03-28 18:00:00,216.21
2011-03-28 19:00:00,140.16
2011-03-28 20:00:00,90.715
2011-03-28 21:00:00,67.905
2011-03-28 22:00:00,51.089999999999996
2011-03-28 23:00:00,28.57
2011-03-29 00:00:00,12.5675
2011-03-29 01:00:00,3.58
2011-03-29 02:00:00,3.495
2011-03-29 03:00:00,2.835
2011-03-29 04:00:00,1.66
2011-03-29 05:00:00,5.67
2011-03-29 06:00:00,42.01
2011-03-29 07:00:00,118.92999999999999
2011-03-29 08:00:00,250.625
2011-03-29 09:00:00,145.04
2011-03-29 10:00:00,64.19
2011-03-29 11:00:00,73.575
2011-03-29 12:00:00,90.68
2011-03-29 13:00:00,91.175
2011-03-29 14:00:00,93.125
2011-03-29 15:00:00,91.20500000000001
2011-03-29 16:00:00,108.07
2011-03-29 17:00:00,255.215
2011-03-29 18:00:00,243.765
2011-03-29 19:00:00,153.6
2011-03-29 20:00:00,101.02
2011-03-29 21:00:00,76.645
2011-03-29 22:00:00,55.43
2011-03-29 23:00:00,30.69
2011-03-30 00:00:00,15.416666666666666
2011-03-30 01:00:00,9.23
2011-03-30 02:00:00,4.495
2011-03-30 03:00:00,4.505
2011-03-30 04:00:00,4.575
2011-03-30 05:00:00,8.61
2011-03-30 06:00:00,44.73500000000001
2011-03-30 07:00:00,135.48999999999998
2011-03-30 08:00:00,280.53999999999996
2011-03-30 09:00:00,153.25
2011-03-30 10:00:00,74.435
2011-03-30 11:00:00,77.23
2011-03-30 12:00:00,86.56
2011-03-30 13:00:00,88.72
2011-03-30 14:00:00,84.96000000000001
2011-03-30 15:00:00,58.97
2011-03-30 16:00:00,72.22
2011-03-30 17:00:00,144.11
2011-03-30 18:00:00,111.91
2011-03-30 19:00:00,78.24
2011-03-30 20:00:00,66.775
2011-03-30 21:00:00,58.035
2011-03-30 22:00:00,38.19
2011-03-30 23:00:00,27.22
2011-03-31 00:00:00,10.084999999999999
2011-03-31 01:00:00,5.545
2011-03-31 02:00:00,3.855
2011-03-31 03:00:00,3.1900000000000004
2011-03-31 04:00:00,2.6100000000000003
2011-03-31 05:00:00,8.145
2011-03-31 06:00:00,32.745
2011-03-31 07:00:00,99.66000000000001
2011-03-31 08:00:00,201.835
2011-03-31 09:00:00,141.07000000000002
2011-03-31 10:00:00,54.3
2011-03-31 11:00:00,56.605000000000004
2011-03-31 12:00:00,59.29
2011-03-31 13:00:00,59.864999999999995
2011-03-31 14:00:00,51.449999999999996
2011-03-31 15:00:00,46.43
2011-03-31 16:00:00,80.46499999999999
2011-03-31 17:00:00,153.025
2011-03-31 18:00:00,130.75
2011-03-31 19:00:00,117.585
2011-03-31 20:00:00,70.775
2011-03-31 21:00:00,62.155
2011-03-31 22:00:00,43.905
2011-03-31 23:00:00,38.699999999999996
2011-04-20 00:00:00,24.4825
2011-04-20 01:00:00,6.49
2011-04-20 02:00:00,4.5
2011-04-20 03:00:00,4.145
2011-04-20 04:00:00,3.4000000000000004
2011-04-20 05:00:00,11.68
2011-04-20 06:00:00,46.21
2011-04-20 07:00:00,146.685
2011-04-20 08:00:00,292.84000000000003
2011-04-20 09:00:00,169.33499999999998
2011-04-20 10:00:00,107.355
2011-04-20 11:00:00,116.94
2011-04-20 12:00:00,133.785
2011-04-20 13:00:00,133.295
2011-04-20 14:00:00,133.905
2011-04-20 15:00:00,137.76
2011-04-20 16:00:00,202.715
2011-04-20 17:00:00,382.52500000000003
2011-04-20 18:00:00,372.07
2011-04-20 19:00:00,271.19
2011-04-20 20:00:00,179.06
2011-04-20 21:00:00,134.21
2011-04-20 22:00:00,88.605
2011-04-20 23:00:00,58.80500000000001
2011-04-21 00:00:00,28.2125
2011-04-21 01:00:00,14.825
2011-04-21 02:00:00,11.705
2011-04-21 03:00:00,4.495
2011-04-21 04:00:00,3.515
2011-04-21 05:00:00,8.235
2011-04-21 06:00:00,52.935
2011-04-21 07:00:00,151.28500000000003
2011-04-21 08:00:00,291.565
2011-04-21 09:00:00,174.43
2011-04-21 10:00:00,87.375
