datetime,count
2011-03-20 05:00:00,4.04
2011-03-20 06:00:00,4.55
2011-03-20 07:00:00,15.579999999999998
2011-03-20 08:00:00,47.56
2011-03-20 09:00:00,76.56
2011-03-20 10:00:00,137.89
2011-03-20 11:00:00,154.3
2011-03-20 12:00:00,195.33
2011-03-20 13:00:00,221.45
2011-03-20 14:00:00,234.41
2011-03-20 15:00:00,238.57
2011-03-20 16:00:00,240.06
2011-03-20 17:00:00,195.88
2011-03-20 18:00:00,137.45
2011-03-20 19:00:00,93.66
2011-03-20 20:00:00,77.71000000000001
2011-03-20 21:00:00,64.50333333333333
2011-03-20 22:00:00,55.78
2011-03-20 23:00:00,39.1
2011-03-21 00:00:00,15.829999999999998
2011-03-21 01:00:00,7.0600000000000005
2011-03-21 02:00:00,5.5600000000000005
2011-03-21 03:00:00,3.01
2011-03-21 05:00:00,5.33
2011-03-21 06:00:00,45.99
2011-03-21 07:00:00,108.11
2011-03-21 08:00:00,220.68
2011-03-21 09:00:00,139.26
2011-03-21 10:00:00,62.52
2011-03-21 11:00:00,73.2
2011-03-21 12:00:00,87.46000000000001
2011-03-21 13:00:00,115.16
2011-03-21 14:00:00,117.06
2011-03-21 15:00:00,143.51
2011-03-21 16:00:00,173.66000000000003
2011-03-21 17:00:00,349.14
2011-03-21 18:00:00,321.41
2011-03-21 19:00:00,245.14999999999998
2011-03-21 20:00:00,173.87
2011-03-21 21:00:00,110.97999999999999
2011-03-21 22:00:00,89.03999999999999
2011-03-21 23:00:00,49.760000000000005
2011-03-22 00:00:00,26.022333333333336
2011-03-22 01:00:00,7.25
2011-03-22 02:00:00,5.64
2011-03-22 03:00:00,4.38
2011-03-22 04:00:00,2.94
2011-03-22 05:00:00,12.52
2011-03-22 06:00:00,44.879999999999995
2011-03-22 07:00:00,146.07999999999998
2011-03-22 08:00:00,293.78
2011-03-22 09:00:00,142.86
2011-03-22 10:00:00,81.41
2011-03-22 11:00:00,81.03
2011-03-22 12:00:00,114.93
2011-03-22 13:00:00,115.58
2011-03-22 14:00:00,114.39999999999999
2011-03-22 15:00:00,119.97
2011-03-22 16:00:00,165.13
2011-03-22 17:00:00,344.9
2011-03-22 18:00:00,338.90999999999997
2011-03-22 19:00:00,195.79999999999998
2011-03-22 20:00:00,135.4
2011-03-22 21:00:00,95.05
2011-03-22 22:00:00,67.77000000000001
2011-03-22 23:00:00,41.51
2011-03-23 00:00:00,21.36
2011-03-23 01:00:00,7.35
2011-03-23 02:00:00,5.09
2011-03-23 03:00:00,2.38
2011-03-23 05:00:00,8.809999999999999
2011-03-23 06:00:00,42.83
2011-03-23 07:00:00,102.93
2011-03-23 08:00:00,227.68
2011-03-23 09:00:00,147.68
2011-03-23 10:00:00,53.92
2011-03-23 11:00:00,54.48
2011-03-23 12:00:00,46.0
2011-03-23 13:00:00,66.6
2011-03-23 14:00:00,61.72
2011-03-23 15:00:00,70.41
2011-03-23 16:00:00,134.7
2011-03-23 17:00:00,249.28
2011-03-23 18:00:00,208.49
2011-03-23 19:00:00,144.32
2011-03-23 20:00:00,78.05
2011-03-23 21:00:00,64.5
2011-03-23 22:00:00,33.27
2011-03-23 23:00:00,31.580000000000002
2011-03-24 00:00:00,10.260000000000002
2011-03-24 01:00:00,6.78
2011-03-24 02:00:00,4.92
2011-03-24 03:00:00,3.325
2011-03-24 04:00:00,2.785
2011-03-24 05:00:00,6.949999999999999
2011-03-24 06:00:00,35.44
2011-03-24 07:00:00,95.73
2011-03-24 08:00:00,208.32
2011-03-24 09:00:00,139.04000000000002
2011-03-24 10:00:00,53.88
2011-03-24 11:00:00,50.85
2011-03-24 12:00:00,72.1
2011-03-24 13:00:00,76.27
2011-03-24 14:00:00,69.58
2011-03-24 15:00:00,69.99
2011-03-24 16:00:00,90.78
2011-03-24 17:00:00,202.69
2011-03-24 18:00:00,184.6
2011-03-24 19:00:00,111.47999999999999
2011-03-24 20:00:00,78.17999999999999
2011-03-24 21:00:00,61.06
2011-03-24 22:00:00,47.61
2011-03-24 23:00:00,32.72
2011-03-25 00:00:00,14.82
2011-03-25 01:00:00,5.88
2011-03-25 02:00:00,3.05
2011-03-25 03:00:00,2.1016666666666666
2011-03-25 04:00:00,1.6875
2011-03-25 05:00:00,8.46
2011-03-25 06:00:00,35.32
2011-03-25 07:00:00,109.09
2011-03-25 08:00:00,243.37
2011-03-25 09:00:00,141.12
2011-03-25 10:00:00,72.58
2011-03-25 11:00:00,81.44
2011-03-25 12:00:00,97.86999999999999
2011-03-25 13:00:00,93.22
2011-03-25 14:00:00,99.78999999999999
2011-03-25 15:00:00,95.16000000000001
2011-03-25 16:00:00,127.83
2011-03-25 17:00:00,211.01
2011-03-25 18:00:00,200.07
2011-03-25 19:00:00,125.33
2011-03-25 20:00:00,83.43
2011-03-25 21:00:00,68.79
2011-03-25 22:00:00,47.68
2011-03-25 23:00:00,35.06
2011-03-26 00:00:00,35.83
2011-03-26 01:00:00,27.020000000000003
2011-03-26 02:00:00,18.81
2011-03-26 03:00:00,9.18
2011-03-26 04:00:00,4.54
2011-03-26 05:00:00,3.98
2011-03-26 06:00:00,9.56
2011-03-26 07:00:00,17.84
2011-03-26 08:00:00,46.7
2011-03-26 09:00:00,78.55
2011-03-26 10:00:00,109.47
2011-03-26 11:00:00,114.88
2011-03-26 12:00:00,132.38
2011-03-26 13:00:00,144.64
2011-03-26 14:00:00,152.79
2011-03-26 15:00:00,161.82999999999998
2011-03-26 16:00:00,166.57
2011-03-26 17:00:00,145.0
2011-03-26 18:00:00,121.65
2011-03-26 19:00:00,71.85
2011-03-26 20:00:00,61.56
2011-03-26 21:00:00,58.53
2011-03-26 22:00:00,51.17
2011-03-26 23:00:00,38.14
2011-03-27 00:00:00,37.06
2011-03-27 01:00:00,23.66
2011-03-27 02:00:00,19.6
2011-03-27 03:00:00,10.469999999999999
2011-03-27 04:00:00,4.69
2011-03-27 06:00:00,6.8100000000000005
2011-03-27 07:00:00,16.18
2011-03-27 08:00:00,41.870000000000005
2011-03-27 09:00:00,65.24
2011-03-27 10:00:00,90.3
2011-03-27 11:00:00,104.48
2011-03-27 12:00:00,116.97
2011-03-27 13:00:00,131.46
2011-03-27 14:00:00,149.48
2011-03-27 15:00:00,143.51999999999998
2011-03-27 16:00:00,163.25
2011-03-27 17:00:00,126.82
2011-03-27 18:00:00,95.36
2011-03-27 19:00:00,78.18
2011-03-27 20:00:00,58.64
2011-03-27 21:00:00,47.83
2011-03-27 22:00:00,44.410000000000004
2011-03-27 23:00:00,33.17
2011-03-28 00:00:00,10.44
2011-03-28 01:00:00,4.99
2011-03-28 02:00:00,3.83
2011-03-28 03:00:00,2.32
2011-03-28 05:00:00,6.6899999999999995
2011-03-28 06:00:00,36.849999999999994
2011-03-28 07:00:00,104.74
2011-03-28 08:00:00,220.32000000000002
2011-03-28 09:00:00,130.45
2011-03-28 10:00:00,57.67
2011-03-28 11:00:00,60.709999999999994
2011-03-28 12:00:00,77.08
2011-03-28 13:00:00,79.47
2011-03-28 14:00:00,81.26
2011-03-28 15:00:00,83.11
2011-03-28 16:00:00,113.37
2011-03-28 17:00:00,236.82999999999998
2011-03-28 18:00:00,216.59
2011-03-28 19:00:00,138.85
2011-03-28 20:00:00,92.42
2011-03-28 21:00:00,66.94
2011-03-28 22:00:00,51.08
2011-03-28 23:00:00,28.669999999999998
2011-03-29 00:00:00,11.943333333333333
2011-03-29 01:00:00,3.33
2011-03-29 02:00:00,3.6100000000000003
2011-03-29 03:00:00,3.0
2011-03-29 04:00:00,1.87
2011-03-29 05:00:00,5.61
2011-03-29 06:00:00,40.550000000000004
2011-03-29 07:00:00,114.86
2011-03-29 08:00:00,259.49
2011-03-29 09:00:00,148.26
2011-03-29 10:00:00,63.74
2011-03-29 11:00:00,70.47999999999999
2011-03-29 12:00:00,90.06
2011-03-29 13:00:00,89.94999999999999
2011-03-29 14:00:00,93.78999999999999
2011-03-29 15:00:00,93.81
2011-03-29 16:00:00,111.12
2011-03-29 17:00:00,257.3
2011-03-29 18:00:00,242.69
2011-03-29 19:00:00,153.67000000000002
2011-03-29 20:00:00,102.21000000000001
2011-03-29 21:00:00,75.97
2011-03-29 22:00:00,51.53
2011-03-29 23:00:00,28.72
2011-03-30 00:00:00,15.257000000000001
2011-03-30 01:00:00,8.99
2011-03-30 02:00:00,4.78
2011-03-30 03:00:00,4.12
2011-03-30 04:00:00,4.13
2011-03-30 05:00:00,8.93
2011-03-30 06:00:00,42.89
2011-03-30 07:00:00,135.35
2011-03-30 08:00:00,289.51
2011-03-30 09:00:00,153.41
2011-03-30 10:00:00,75.5
2011-03-30 11:00:00,75.24
2011-03-30 12:00:00,88.78999999999999
2011-03-30 13:00:00,90.96000000000001
2011-03-30 14:00:00,86.80000000000001
2011-03-30 15:00:00,56.84
2011-03-30 16:00:00,72.58
2011-03-30 17:00:00,139.33999999999997
2011-03-30 18:00:00,115.87
2011-03-30 19:00:00,75.75
2011-03-30 20:00:00,62.93
2011-03-30 21:00:00,58.4
2011-03-30 22:00:00,38.059999999999995
2011-03-30 23:00:00,28.63
2011-03-31 00:00:00,8.0
2011-03-31 01:00:00,4.75
2011-03-31 02:00:00,3.75
2011-03-31 03:00:00,2.89
2011-03-31 04:00:00,2.66
2011-03-31 05:00:00,7.680000000000001
2011-03-31 06:00:00,33.49
2011-03-31 07:00:00,98.97
2011-03-31 08:00:00,208.21
2011-03-31 09:00:00,138.04
2011-03-31 10:00:00,55.42
2011-03-31 11:00:00,58.02
2011-03-31 12:00:00,60.39
2011-03-31 13:00:00,58.510000000000005
2011-03-31 14:00:00,50.760000000000005
2011-03-31 15:00:00,41.75
2011-03-31 16:00:00,78.91
2011-03-31 17:00:00,157.7
2011-03-31 18:00:00,136.1
2011-03-31 19:00:00,115.46000000000001
2011-03-31 20:00:00,69.66
2011-03-31 21:00:00,62.75
2011-03-31 22:00:00,43.91
2011-03-31 23:00:00,37.77
2011-04-20 00:00:00,28.471666666666664
2011-04-20 01:00:00,6.58
2011-04-20 02:00:00,3.78
2011-04-20 03:00:00,4.31
2011-04-20 04:00:00,3.56
2011-04-20 05:00:00,12.190000000000001
2011-04-20 06:00:00,45.72
2011-04-20 07:00:00,152.67000000000002
2011-04-20 08:00:00,288.94
2011-04-20 09:00:00,166.17000000000002
2011-04-20 10:00:00,104.95
2011-04-20 11:00:00,113.52
2011-04-20 12:00:00,133.21
2011-04-20 13:00:00,131.3
2011-04-20 14:00:00,132.71
2011-04-20 15:00:00,133.71
2011-04-20 16:00:00,207.45
2011-04-20 17:00:00,377.62
2011-04-20 18:00:00,370.53999999999996
2011-04-20 19:00:00,273.17
2011-04-20 20:00:00,180.25
2011-04-20 21:00:00,137.78
2011-04-20 22:00:00,92.17
2011-04-20 23:00:00,57.91
2011-04-21 00:00:00,28.192500000000003
2011-04-21 01:00:00,15.09
2011-04-21 02:00:00,12.23
2011-04-21 03:00:00,4.6
2011-04-21 04:00:00,3.51
2011-04-21 05:00:00,8.53
2011-04-21 06:00:00,49.150000000000006
2011-04-21 07:00:00,139.7
2011-04-21 08:00:00,293.4
