datetime,count
2011-01-24 00:00:00,11.280000000000001
2011-01-24 01:00:00,5.09
2011-01-24 03:00:00,2.26
2011-01-24 04:00:00,2.4000000000000004
2011-01-24 05:00:00,6.08
2011-01-24 06:00:00,31.939999999999998
2011-01-24 07:00:00,81.08999999999999
2011-01-24 08:00:00,186.53
2011-01-24 09:00:00,106.39
2011-01-24 10:00:00,41.190000000000005
2011-01-24 11:00:00,35.48
2011-01-24 12:00:00,57.779999999999994
2011-01-24 13:00:00,55.35
2011-01-24 14:00:00,50.23
2011-01-24 15:00:00,55.300000000000004
2011-01-24 16:00:00,73.27
2011-01-24 17:00:00,151.53
2011-01-24 18:00:00,146.82999999999998
2011-01-24 19:00:00,95.3
2011-01-24 20:00:00,65.86999999999999
2011-01-24 21:00:00,42.760000000000005
2011-01-24 22:00:00,26.54
2011-01-24 23:00:00,18.82
2011-01-25 00:00:00,8.17
2011-01-25 01:00:00,3.46
2011-01-25 02:00:00,2.42
2011-01-25 04:00:00,1.29
2011-01-25 05:00:00,5.07
2011-01-25 06:00:00,32.22
2011-01-25 07:00:00,80.5
2011-01-25 08:00:00,175.48
2011-01-25 09:00:00,117.45
2011-01-25 10:00:00,55.59
2011-01-25 11:00:00,56.64
2011-01-25 12:00:00,77.82
2011-01-25 13:00:00,75.03
2011-01-25 14:00:00,68.8
2011-01-25 15:00:00,69.72
2011-01-25 16:00:00,95.97
2011-01-25 17:00:00,205.57999999999998
2011-01-25 18:00:00,191.32
2011-01-25 19:00:00,111.65
2011-01-25 20:00:00,72.13
2011-01-25 21:00:00,49.300000000000004
2011-01-25 22:00:00,38.39
2011-01-25 23:00:00,17.69
2011-01-26 00:00:00,7.5
2011-01-26 01:00:00,5.74
2011-01-26 02:00:00,2.56
2011-01-26 05:00:00,3.23
2011-01-26 06:00:00,33.449999999999996
2011-01-26 07:00:00,88.27
2011-01-26 08:00:00,186.55
2011-01-26 09:00:00,109.11000000000001
2011-01-26 10:00:00,39.65
2011-01-26 11:00:00,36.96
2011-01-26 12:00:00,31.78
2011-01-26 13:00:00,32.54
2011-01-26 14:00:00,31.61
2011-01-26 15:00:00,31.400000000000002
2011-01-26 16:00:00,64.22
2011-01-26 17:00:00,118.69
2011-01-27 16:00:00,75.99000000000001
2011-01-27 17:00:00,168.79
2011-01-27 18:00:00,138.31
2011-01-27 19:00:00,97.77
2011-01-27 20:00:00,67.03
2011-01-27 21:00:00,46.19
2011-01-27 22:00:00,38.17
2011-01-27 23:00:00,21.71
2011-01-28 00:00:00,12.65
2011-01-28 01:00:00,6.35
2011-01-28 02:00:00,2.57
2011-01-28 03:00:00,1.81
2011-01-28 05:00:00,6.05
2011-01-28 06:00:00,29.209999999999997
2011-01-28 07:00:00,83.28999999999999
2011-01-28 08:00:00,177.35999999999999
2011-01-28 09:00:00,120.28
2011-01-28 10:00:00,41.410000000000004
2011-01-28 11:00:00,42.08
2011-01-28 12:00:00,44.449999999999996
2011-01-28 13:00:00,46.16
2011-01-28 14:00:00,53.22
2011-01-28 15:00:00,48.55
2011-01-28 16:00:00,75.41
2011-01-28 17:00:00,166.32000000000002
2011-01-28 18:00:00,149.16
2011-01-28 19:00:00,103.2
2011-01-28 20:00:00,70.19999999999999
2011-01-28 21:00:00,45.68
2011-01-28 22:00:00,43.269999999999996
2011-01-28 23:00:00,23.14
2011-01-29 00:00:00,29.41
2011-01-29 01:00:00,21.669999999999998
2011-01-29 02:00:00,16.45
2011-01-29 03:00:00,10.34
2011-01-29 04:00:00,3.8600000000000003
2011-01-29 06:00:00,2.63
2011-01-29 07:00:00,9.700000000000001
2011-01-29 08:00:00,23.279999999999998
2011-01-29 09:00:00,32.019999999999996
2011-01-29 10:00:00,62.519999999999996
2011-01-29 11:00:00,63.199999999999996
2011-01-29 12:00:00,86.18
2011-01-29 13:00:00,87.08
2011-01-29 14:00:00,83.63
2011-01-29 15:00:00,79.17
2011-01-29 16:00:00,93.62
2011-01-29 17:00:00,80.44
2011-01-29 18:00:00,70.34
2011-01-29 19:00:00,55.33
2011-01-29 20:00:00,42.89
2011-01-29 21:00:00,39.58
2011-01-29 22:00:00,31.619999999999997
2011-01-29 23:00:00,23.39
2011-01-30 00:00:00,26.1
2011-01-30 01:00:00,25.869999999999997
2011-01-30 02:00:00,20.509999999999998
2011-01-30 03:00:00,10.48
2011-01-30 04:00:00,5.75
2011-01-30 05:00:00,5.17
2011-01-30 07:00:00,7.59
2011-01-30 08:00:00,16.02
2011-01-30 09:00:00,20.26
2011-01-30 10:00:00,59.86
2011-01-30 11:00:00,69.28
2011-01-30 12:00:00,109.85000000000001
2011-01-30 13:00:00,98.67999999999999
2011-01-30 14:00:00,102.25999999999999
2011-01-30 15:00:00,104.30000000000001
2011-01-30 16:00:00,100.63
2011-01-30 17:00:00,78.4
2011-01-30 18:00:00,64.16
2011-01-30 19:00:00,45.26
2011-01-30 20:00:00,36.269999999999996
2011-01-30 21:00:00,30.8
2011-01-30 22:00:00,21.61
2011-01-30 23:00:00,15.66
2011-01-31 00:00:00,11.22
2011-01-31 01:00:00,3.98
2011-01-31 02:00:00,2.83
2011-01-31 03:00:00,1.85
2011-01-31 04:00:00,1.58
2011-01-31 05:00:00,2.3000000000000003
2011-01-31 06:00:00,33.160000000000004
2011-01-31 07:00:00,79.82
2011-01-31 08:00:00,162.42
2011-01-31 09:00:00,95.09
2011-01-31 10:00:00,44.18
2011-01-31 11:00:00,43.21
2011-01-31 12:00:00,59.5
2011-01-31 13:00:00,56.86
2011-01-31 14:00:00,54.269999999999996
2011-01-31 15:00:00,52.53
2011-01-31 16:00:00,72.44
2011-01-31 17:00:00,156.99
2011-01-31 18:00:00,145.73000000000002
2011-01-31 19:00:00,128.34
2011-01-31 20:00:00,69.74
2011-01-31 21:00:00,41.82
2011-01-31 22:00:00,30.14
2011-01-31 23:00:00,18.25
2011-02-20 00:00:00,34.650000000000006
2011-02-20 01:00:00,30.450000000000003
2011-02-20 02:00:00,22.610000000000003
2011-02-20 03:00:00,8.3
2011-02-20 04:00:00,2.9699999999999998
2011-02-20 06:00:00,2.25
2011-02-20 07:00:00,8.57
2011-02-20 08:00:00,24.12
2011-02-20 09:00:00,40.27
2011-02-20 10:00:00,104.28999999999999
2011-02-20 11:00:00,123.77
2011-02-20 12:00:00,144.14000000000001
2011-02-20 13:00:00,157.64
2011-02-20 14:00:00,168.56
2011-02-20 15:00:00,180.95
2011-02-20 16:00:00,173.93
2011-02-20 17:00:00,120.92
2011-02-20 18:00:00,88.57000000000001
2011-02-20 19:00:00,65.38
2011-02-20 20:00:00,61.85
2011-02-20 21:00:00,54.18
2011-02-20 22:00:00,50.32000000000001
2011-02-20 23:00:00,38.14
2011-02-21 00:00:00,19.34
2011-02-21 01:00:00,16.97
2011-02-21 02:00:00,8.44
2011-02-21 03:00:00,3.9400000000000004
2011-02-21 04:00:00,3.9499999999999997
2011-02-21 05:00:00,9.26
2011-02-21 06:00:00,23.92
2011-02-21 07:00:00,52.099999999999994
2011-02-21 08:00:00,119.42
2011-02-21 09:00:00,85.25999999999999
2011-02-21 10:00:00,86.87
2011-02-21 11:00:00,89.86
2011-02-21 12:00:00,97.03
2011-02-21 13:00:00,82.02
2011-02-21 14:00:00,91.63
2011-02-21 15:00:00,83.68
2011-02-21 16:00:00,86.55999999999999
2011-02-21 17:00:00,124.28
2011-02-21 18:00:00,93.99
2011-02-21 19:00:00,78.57000000000001
2011-02-21 20:00:00,64.08
2011-02-21 21:00:00,48.46
2011-02-21 22:00:00,33.55
2011-02-21 23:00:00,21.73
2011-02-22 06:00:00,33.04
2011-02-22 07:00:00,87.88
2011-02-22 08:00:00,197.14000000000001
2011-02-22 09:00:00,114.36
2011-02-22 10:00:00,48.82
2011-02-22 11:00:00,50.349999999999994
2011-02-22 12:00:00,58.93
2011-02-22 13:00:00,70.92
2011-02-22 14:00:00,66.41
2011-02-22 15:00:00,69.50999999999999
2011-02-22 16:00:00,74.02999999999999
2011-02-22 17:00:00,163.46
2011-02-22 18:00:00,162.72
2011-02-22 19:00:00,99.73
2011-02-22 20:00:00,80.84
2011-02-22 21:00:00,58.599999999999994
2011-02-22 22:00:00,34.029999999999994
2011-02-22 23:00:00,21.49
2011-02-23 00:00:00,11.35
2011-02-23 01:00:00,6.31
2011-02-23 02:00:00,1.73
2011-02-23 03:00:00,1.28
2011-02-23 05:00:00,6.02
2011-02-23 06:00:00,32.44
2011-02-23 07:00:00,89.36999999999999
2011-02-23 08:00:00,198.34
2011-02-23 09:00:00,122.61
2011-02-23 10:00:00,53.059999999999995
2011-02-23 11:00:00,58.55
2011-02-23 12:00:00,78.79
2011-02-23 13:00:00,74.07
2011-02-23 14:00:00,73.91
2011-02-23 15:00:00,73.69
2011-02-23 16:00:00,100.28
2011-02-23 17:00:00,214.73000000000002
2011-02-23 18:00:00,200.12
2011-02-23 19:00:00,134.70000000000002
2011-02-23 20:00:00,78.46000000000001
2011-02-23 21:00:00,64.72
2011-02-23 22:00:00,45.61000000000001
2011-02-23 23:00:00,26.52
2011-02-24 00:00:00,11.44
2011-02-24 01:00:00,6.14
2011-02-24 02:00:00,2.12
2011-02-24 03:00:00,1.2799999999999998
2011-02-24 05:00:00,5.710000000000001
2011-02-24 06:00:00,35.38
2011-02-24 07:00:00,94.93
2011-02-24 08:00:00,243.2
2011-02-24 09:00:00,129.99
2011-02-24 10:00:00,60.28
2011-02-24 11:00:00,70.14
2011-02-24 12:00:00,88.19
2011-02-24 13:00:00,84.99
2011-02-24 14:00:00,85.33
2011-02-24 15:00:00,82.76
2011-02-24 16:00:00,110.64
2011-02-24 17:00:00,207.83
2011-02-24 18:00:00,141.37
2011-02-24 19:00:00,115.92999999999999
2011-02-24 20:00:00,65.57000000000001
2011-02-24 21:00:00,61.589999999999996
2011-02-24 22:00:00,38.47
2011-02-24 23:00:00,35.25
2011-02-25 00:00:00,13.020000000000001
2011-02-25 01:00:00,10.370000000000001
2011-02-25 02:00:00,6.68
2011-02-25 03:00:00,2.49
2011-02-25 05:00:00,8.94
2011-02-25 06:00:00,36.88
2011-02-25 07:00:00,89.34
2011-02-25 08:00:00,227.72000000000003
2011-02-25 09:00:00,146.59
2011-02-25 10:00:00,68.21
2011-02-25 11:00:00,101.64000000000001
2011-02-25 12:00:00,167.09
2011-02-25 13:00:00,166.88
2011-02-25 14:00:00,165.76
2011-02-25 15:00:00,148.54
2011-02-25 16:00:00,105.26
2011-02-25 17:00:00,179.38000000000002
2011-02-25 18:00:00,160.72
2011-02-25 19:00:00,109.07000000000001
2011-02-25 20:00:00,70.95
2011-02-25 21:00:00,53.669999999999995
2011-02-25 22:00:00,43.49
2011-02-25 23:00:00,31.85
2011-02-26 00:00:00,30.64
2011-02-26 01:00:00,21.630000000000003
2011-02-26 02:00:00,17.25
2011-02-26 03:00:00,10.09
2011-02-26 04:00:00,3.29
2011-02-26 05:00:00,2.87
2011-02-26 06:00:00,3.04
2011-02-26 07:00:00,6.970000000000001
2011-02-26 08:00:00,25.55
2011-02-26 09:00:00,49.769999999999996
2011-02-26 10:00:00,113.44
2011-02-26 11:00:00,134.73000000000002
2011-02-26 12:00:00,141.14
2011-02-26 13:00:00,137.28
2011-02-26 14:00:00,137.87
2011-02-26 15:00:00,149.99
2011-02-26 16:00:00,151.02
2011-02-26 17:00:00,135.19
2011-02-26 18:00:00,99.55
2011-02-26 19:00:00,71.67
2011-02-26 20:00:00,54.69
2011-02-26 21:00:00,47.669999999999995
2011-02-26 22:00:00,46.33
2011-02-26 23:00:00,43.36
2011-02-27 00:00:00,34.06
2011-02-27 01:00:00,26.64
2011-02-27 02:00:00,22.169999999999998
2011-02-27 03:00:00,11.07
2011-02-27 04:00:00,5.67
2011-02-27 06:00:00,2.63
2011-02-27 07:00:00,7.680000000000001
2011-02-27 08:00:00,19.490000000000002
2011-02-27 09:00:00,43.58
2011-02-27 10:00:00,104.50999999999999
2011-02-27 11:00:00,137.87
2011-02-27 12:00:00,176.61
2011-02-27 13:00:00,179.05
2011-02-27 14:00:00,187.91
2011-02-27 15:00:00,211.85000000000002
2011-02-27 16:00:00,221.47
2011-02-27 17:00:00,135.1
2011-02-27 18:00:00,111.03
2011-02-27 19:00:00,79.99
2011-02-27 20:00:00,65.53999999999999
2011-02-27 21:00:00,61.74
2011-02-27 22:00:00,61.18
2011-02-27 23:00:00,42.58
2011-02-28 00:00:00,15.32
2011-02-28 01:00:00,5.55
2011-02-28 03:00:00,2.04
2011-02-28 05:00:00,10.09
2011-02-28 06:00:00,36.660000000000004
2011-02-28 07:00:00,87.57
2011-02-28 08:00:00,212.34
2011-02-28 09:00:00,147.15
2011-02-28 10:00:00,79.58
2011-02-28 11:00:00,94.5
2011-02-28 12:00:00,124.16
2011-02-28 13:00:00,73.14
2011-02-28 14:00:00,60.480000000000004
2011-02-28 15:00:00,59.8
2011-02-28 16:00:00,81.11
2011-02-28 17:00:00,189.17
2011-02-28 18:00:00,256.15
2011-02-28 19:00:00,128.89
2011-02-28 20:00:00,112.54
2011-02-28 21:00:00,74.97
2011-02-28 22:00:00,38.61
2011-02-28 23:00:00,24.68
2011-03-20 00:00:00,39.14
2011-03-20 01:00:00,33.71
2011-03-20 02:00:00,23.45
2011-03-20 03:00:00,11.739999999999998
2011-03-20 04:00:00,3.99
2011-03-20 05:00:00,4.51
2011-03-20 06:00:00,4.75
2011-03-20 07:00:00,15.74
2011-03-20 08:00:00,47.64
2011-03-20 09:00:00,75.66
2011-03-20 10:00:00,139.97
2011-03-20 11:00:00,157.87
2011-03-20 12:00:00,203.74
2011-03-20 13:00:00,215.83999999999997
2011-03-20 14:00:00,241.59
2011-03-20 15:00:00,242.48
2011-03-20 16:00:00,248.11
2011-03-20 17:00:00,197.41
2011-03-20 18:00:00,140.38
2011-03-20 19:00:00,91.76
2011-03-20 20:00:00,75.2
2011-03-20 21:00:00,63.650000000000006
2011-03-20 22:00:00,54.18
2011-03-20 23:00:00,42.239999999999995
2011-03-21 00:00:00,14.41
2011-03-21 01:00:00,6.6
2011-03-21 02:00:00,5.09
2011-03-21 03:00:00,3.0300000000000002
2011-03-21 05:00:00,4.8500000000000005
2011-03-21 06:00:00,47.97
2011-03-21 07:00:00,113.73
2011-03-21 08:00:00,219.26
2011-03-21 09:00:00,129.87
2011-03-21 10:00:00,64.84
2011-03-21 11:00:00,75.83
2011-03-21 12:00:00,84.44
2011-03-21 13:00:00,115.66
2011-03-21 14:00:00,121.09
2011-03-21 15:00:00,146.98
2011-03-21 16:00:00,172.07
2011-03-21 17:00:00,356.52
2011-03-21 18:00:00,322.08000000000004
2011-03-21 19:00:00,253.56
2011-03-21 20:00:00,172.96
2011-03-21 21:00:00,109.16999999999999
2011-03-21 22:00:00,87.53
2011-03-21 23:00:00,49.730000000000004
2011-03-22 00:00:00,25.1375
2011-03-22 01:00:00,7.680000000000001
2011-03-22 02:00:00,5.74
2011-03-22 03:00:00,4.5200000000000005
2011-03-22 04:00:00,3.67
2011-03-22 05:00:00,12.42
2011-03-22 06:00:00,42.15
2011-03-22 07:00:00,147.54999999999998
2011-03-22 08:00:00,287.40999999999997
2011-03-22 09:00:00,139.59
2011-03-22 10:00:00,83.0
2011-03-22 11:00:00,80.84
2011-03-22 12:00:00,111.81
2011-03-22 13:00:00,114.9
2011-03-22 14:00:00,112.38999999999999
2011-03-22 15:00:00,118.46000000000001
2011-03-22 16:00:00,159.15
2011-03-22 17:00:00,342.20000000000005
2011-03-22 18:00:00,326.57000000000005
2011-03-22 19:00:00,190.16
2011-03-22 20:00:00,132.97
2011-03-22 21:00:00,96.61999999999999
2011-03-22 22:00:00,66.37
2011-03-22 23:00:00,39.44
2011-03-23 00:00:00,17.6
2011-03-23 01:00:00,7.27
2011-03-23 02:00:00,5.35
2011-03-23 03:00:00,2.27
2011-03-23 05:00:00,8.479999999999999
2011-03-23 06:00:00,42.67
2011-03-23 07:00:00,104.07000000000001
2011-03-23 08:00:00,229.29000000000002
2011-03-23 09:00:00,147.45000000000002
2011-03-23 10:00:00,55.71
2011-03-23 11:00:00,55.05
2011-03-23 12:00:00,48.85
2011-03-23 13:00:00,66.67
2011-03-23 14:00:00,62.120000000000005
2011-03-23 15:00:00,70.3
2011-03-23 16:00:00,133.04
2011-03-23 17:00:00,252.45999999999998
2011-03-23 18:00:00,216.73000000000002
2011-03-23 19:00:00,144.5
2011-03-23 20:00:00,77.58999999999999
2011-03-23 21:00:00,65.69
2011-03-23 22:00:00,36.76
2011-03-23 23:00:00,34.29
2011-03-24 00:00:00,11.530000000000001
2011-03-24 01:00:00,6.72
2011-03-24 02:00:00,4.71
2011-03-24 03:00:00,2.73
2011-03-24 04:00:00,2.2666666666666666
2011-03-24 05:00:00,7.04
2011-03-24 06:00:00,38.39
2011-03-24 07:00:00,100.28999999999999
2011-03-24 08:00:00,205.31
2011-03-24 09:00:00,143.12
2011-03-24 10:00:00,48.92
2011-03-24 11:00:00,54.47
2011-03-24 12:00:00,78.53
2011-03-24 13:00:00,80.9
2011-03-24 14:00:00,71.52000000000001
2011-03-24 15:00:00,70.17
2011-03-24 16:00:00,90.96000000000001
2011-03-24 17:00:00,196.06
2011-03-24 18:00:00,184.70999999999998
2011-03-24 19:00:00,107.16000000000001
2011-03-24 20:00:00,80.29
2011-03-24 21:00:00,61.46
2011-03-24 22:00:00,48.2
2011-03-24 23:00:00,29.96
2011-03-25 00:00:00,15.76
2011-03-25 01:00:00,5.85
2011-03-25 02:00:00,3.05
2011-03-25 03:00:00,2.27
2011-03-25 04:00:00,1.43
2011-03-25 05:00:00,8.35
2011-03-25 06:00:00,36.75
2011-03-25 07:00:00,113.21
2011-03-25 08:00:00,237.29999999999998
2011-03-25 09:00:00,142.91
2011-03-25 10:00:00,72.77
2011-03-25 11:00:00,79.97
2011-03-25 12:00:00,96.27
2011-03-25 13:00:00,93.06
2011-03-25 14:00:00,97.1
2011-03-25 15:00:00,91.99
2011-03-25 16:00:00,124.39
2011-03-25 17:00:00,212.76999999999998
2011-03-25 18:00:00,203.55
2011-03-25 19:00:00,128.22
2011-03-25 20:00:00,82.99
2011-03-25 21:00:00,65.46
2011-03-25 22:00:00,47.58
2011-03-25 23:00:00,33.57
2011-03-26 00:00:00,34.72
2011-03-26 01:00:00,27.950000000000003
2011-03-26 02:00:00,18.53
2011-03-26 03:00:00,9.58
2011-03-26 04:00:00,4.07
2011-03-26 05:00:00,3.5
2011-03-26 06:00:00,9.65
2011-03-26 07:00:00,18.05
2011-03-26 08:00:00,48.1
2011-03-26 09:00:00,75.38
2011-03-26 10:00:00,109.6
2011-03-26 11:00:00,114.82
2011-03-26 12:00:00,135.82
2011-03-26 13:00:00,149.91
2011-03-26 14:00:00,163.94
2011-03-26 15:00:00,166.06
2011-03-26 16:00:00,166.52999999999997
2011-03-26 17:00:00,137.52
2011-03-26 18:00:00,117.28
2011-03-26 19:00:00,70.08
2011-03-26 20:00:00,56.94
2011-03-26 21:00:00,57.72
2011-03-26 22:00:00,49.379999999999995
2011-03-26 23:00:00,36.03
2011-03-27 00:00:00,37.95
2011-03-27 01:00:00,25.57
2011-03-27 02:00:00,19.55
2011-03-27 03:00:00,10.32
2011-03-27 04:00:00,4.83
2011-03-27 06:00:00,7.71
2011-03-27 07:00:00,16.19
2011-03-27 08:00:00,40.53
2011-03-27 09:00:00,63.790000000000006
2011-03-27 10:00:00,91.81
2011-03-27 11:00:00,105.09
2011-03-27 12:00:00,118.59
2011-03-27 13:00:00,133.54
2011-03-27 14:00:00,151.07999999999998
2011-03-27 15:00:00,142.19
2011-03-27 16:00:00,167.84
2011-03-27 17:00:00,127.22
2011-03-27 18:00:00,92.21
2011-03-27 19:00:00,75.33
2011-03-27 20:00:00,56.15
2011-03-27 21:00:00,47.72
2011-03-27 22:00:00,41.019999999999996
2011-03-27 23:00:00,31.16
2011-03-28 00:00:00,9.63
2011-03-28 01:00:00,5.62
2011-03-28 02:00:00,3.49
2011-03-28 03:00:00,2.21
2011-03-28 05:00:00,6.47
2011-03-28 06:00:00,37.51
2011-03-28 07:00:00,112.17
2011-03-28 08:00:00,211.43
2011-03-28 09:00:00,127.67
2011-03-28 10:00:00,57.81
2011-03-28 11:00:00,59.480000000000004
2011-03-28 12:00:00,78.09
2011-03-28 13:00:00,81.02000000000001
2011-03-28 14:00:00,83.39
2011-03-28 15:00:00,84.39
2011-03-28 16:00:00,115.63999999999999
2011-03-28 17:00:00,241.26
2011-03-28 18:00:00,220.79999999999998
2011-03-28 19:00:00,138.88
2011-03-28 20:00:00,92.92
2011-03-28 21:00:00,66.05
2011-03-28 22:00:00,47.35
2011-03-28 23:00:00,27.61
2011-03-29 00:00:00,11.93
2011-03-29 01:00:00,3.46
2011-03-29 02:00:00,3.38
2011-03-29 03:00:00,2.8899999999999997
2011-03-29 04:00:00,1.87
2011-03-29 05:00:00,5.510000000000001
2011-03-29 06:00:00,41.07
2011-03-29 07:00:00,118.82
2011-03-29 08:00:00,254.36
2011-03-29 09:00:00,146.25
2011-03-29 10:00:00,64.17
2011-03-29 11:00:00,75.07
2011-03-29 12:00:00,93.68
2011-03-29 13:00:00,93.48
2011-03-29 14:00:00,95.95
2011-03-29 15:00:00,94.3
2011-03-29 16:00:00,111.8
2011-03-29 17:00:00,250.85
2011-03-29 18:00:00,242.85
2011-03-29 19:00:00,153.09
2011-03-29 20:00:00,97.13
2011-03-29 21:00:00,77.88
2011-03-29 22:00:00,57.38
2011-03-29 23:00:00,29.29
2011-03-30 00:00:00,15.1
2011-03-30 01:00:00,8.4
2011-03-30 02:00:00,4.71
2011-03-30 03:00:00,4.63
2011-03-30 04:00:00,4.32
2011-03-30 05:00:00,8.52
2011-03-30 06:00:00,45.21
2011-03-30 07:00:00,139.26
2011-03-30 08:00:00,277.11
2011-03-30 09:00:00,155.60999999999999
2011-03-30 10:00:00,75.32
2011-03-30 11:00:00,76.67
2011-03-30 12:00:00,88.73
2011-03-30 13:00:00,90.41
2011-03-30 14:00:00,86.03999999999999
2011-03-30 15:00:00,59.959999999999994
2011-03-30 16:00:00,73.7
2011-03-30 17:00:00,151.32
2011-03-30 18:00:00,119.47
2011-03-30 19:00:00,79.2
2011-03-30 20:00:00,64.97
2011-03-30 21:00:00,61.3
2011-03-30 22:00:00,39.5
2011-03-30 23:00:00,27.83
2011-03-31 00:00:00,9.46
2011-03-31 01:00:00,5.390000000000001
2011-03-31 02:00:00,3.95
2011-03-31 03:00:00,2.9433333333333334
2011-03-31 04:00:00,2.49
2011-03-31 05:00:00,7.85
2011-03-31 06:00:00,34.480000000000004
2011-03-31 07:00:00,102.55
2011-03-31 08:00:00,208.29000000000002
2011-03-31 09:00:00,142.51999999999998
2011-03-31 10:00:00,50.35
2011-03-31 11:00:00,54.77
2011-03-31 12:00:00,61.01
2011-03-31 13:00:00,60.76
2011-03-31 14:00:00,54.05
2011-03-31 15:00:00,45.14
2011-03-31 16:00:00,81.05
2011-03-31 17:00:00,160.02
2011-03-31 18:00:00,144.05
2011-03-31 19:00:00,117.58
2011-03-31 20:00:00,68.44
2011-03-31 21:00:00,60.61
2011-03-31 22:00:00,43.370000000000005
2011-03-31 23:00:00,36.51
2011-04-20 00:00:00,24.942500000000003
2011-04-20 01:00:00,7.109999999999999
2011-04-20 02:00:00,4.03
2011-04-20 03:00:00,4.39
2011-04-20 04:00:00,3.67
2011-04-20 05:00:00,11.850000000000001
2011-04-20 06:00:00,45.46
2011-04-20 07:00:00,148.57
2011-04-20 08:00:00,289.64
2011-04-20 09:00:00,169.83
2011-04-20 10:00:00,109.88
2011-04-20 11:00:00,117.51
2011-04-20 12:00:00,135.54
2011-04-20 13:00:00,134.86
2011-04-20 14:00:00,135.42
2011-04-20 15:00:00,138.62
2011-04-20 16:00:00,197.67000000000002
2011-04-20 17:00:00,380.68
2011-04-20 18:00:00,367.78000000000003
2011-04-20 19:00:00,269.96
2011-04-20 20:00:00,182.82000000000002
2011-04-20 21:00:00,138.96
2011-04-20 22:00:00,91.69
2011-04-20 23:00:00,59.2
2011-04-21 00:00:00,25.97833333333333
2011-04-21 01:00:00,15.370000000000001
2011-04-21 02:00:00,12.17
2011-04-21 03:00:00,4.78
2011-04-21 04:00:00,3.61
2011-04-21 05:00:00,8.07
2011-04-21 06:00:00,51.0
2011-04-21 07:00:00,154.16
2011-04-21 08:00:00,285.89000000000004
2011-04-21 09:00:00,173.67999999999998
